uerid,movid
371,1732.0
372,1517.0
373,151.0
374,253.0
375,1210.0
376,1625.0
377,1282.0
378,2571.0
379,231.0
380,2033.0
381,1732.0
382,1573.0
383,2580.0
384,1954.0
385,47.0
386,588.0
387,1587.0
388,2502.0
389,661.0
390,1210.0
391,1625.0
392,1210.0
393,1573.0
394,47.0
395,333.0
396,1206.0
397,50.0
398,50.0
399,50.0
400,1617.0
401,1197.0
402,50.0
403,50.0
404,253.0
405,50.0
406,920.0
407,2571.0
408,1732.0
409,1732.0
410,50.0
411,608.0
412,1954.0
413,50.0
414,1226.0
415,1136.0
416,1210.0
417,50.0
418,1625.0
419,1732.0
420,1732.0
421,50.0
422,3273.0
423,590.0
424,1732.0
425,1732.0
426,1732.0
427,1210.0
428,1732.0
429,47.0
430,3273.0
431,2395.0
432,1732.0
433,1213.0
434,50.0
435,1213.0
436,216.0
437,457.0
438,50.0
439,1210.0
440,50.0
441,1210.0
442,50.0
443,527.0
444,596.0
445,1732.0
446,163.0
447,47.0
448,1732.0
449,1213.0
450,1270.0
451,58.0
452,50.0
453,1625.0
454,47.0
455,47.0
456,95.0
457,1210.0
458,50.0
459,2959.0
460,3147.0
461,2959.0
462,2944.0
463,1210.0
464,1732.0
465,1732.0
466,1210.0
467,1954.0
468,457.0
469,1573.0
470,593.0
471,3147.0
472,2959.0
473,1206.0
474,1587.0
475,2959.0
476,1073.0
477,50.0
478,1517.0
479,1732.0
480,3273.0
481,1625.0
482,1617.0
483,3273.0
484,1732.0
485,47.0
486,50.0
487,3147.0
488,1617.0
489,1732.0
490,1732.0
491,1197.0
492,1060.0
493,2944.0
494,1270.0
495,1625.0
496,50.0
497,527.0
498,593.0
499,1732.0
500,1732.0
501,608.0
502,50.0
503,1732.0
504,2947.0
505,1517.0
506,50.0
507,231.0
508,216.0
509,50.0
510,1732.0
511,3147.0
512,432.0
513,50.0
514,1732.0
515,1198.0
516,1206.0
517,1732.0
518,1282.0
519,2959.0
520,1517.0
521,736.0
522,47.0
523,2959.0
524,163.0
525,1732.0
526,50.0
527,1573.0
528,47.0
529,5.0
530,1073.0
531,1213.0
532,1210.0
533,2959.0
534,1732.0
535,2542.0
536,50.0
537,1213.0
538,2959.0
539,1291.0
540,50.0
541,296.0
542,2947.0
543,1732.0
544,661.0
545,2959.0
546,1206.0
547,101.0
548,2959.0
549,1240.0
550,4993.0
551,50.0
552,1732.0
553,1222.0
554,50.0
555,1625.0
556,2571.0
557,3578.0
558,3578.0
559,216.0
560,1625.0
561,1625.0
562,1732.0
563,2959.0
564,3273.0
565,316.0
566,47.0
567,1136.0
568,47.0
569,457.0
570,1732.0
571,1573.0
572,50.0
573,1732.0
574,590.0
575,1278.0
576,1213.0
577,1732.0
578,1206.0
579,1210.0
580,1573.0
581,2329.0
582,50.0
583,1270.0
584,50.0
585,50.0
586,1240.0
587,1573.0
588,595.0
589,50.0
590,1625.0
591,2580.0
592,362.0
593,1573.0
594,50.0
595,1625.0
596,1732.0
597,1625.0
598,1210.0
599,3273.0
600,50.0
601,1625.0
602,265.0
603,50.0
604,47.0
605,50.0
606,1625.0
607,1573.0
608,1587.0
609,595.0
610,1625.0
